Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13781,2020-11-13T10:37:00.0,14.8,13.8,10,2.66,192
13781,2020-11-13T10:38:00.0,16.08,15.08,9.27,2.66,195
13781,2020-11-13T10:39:00.0,10.86,9.86,5.21,4.21,197
13781,2020-11-13T10:40:00.0,14.13,13.13,7.11,4.21,191
13781,2020-11-13T10:41:00.0,14.76,6.66,4.09,4.21,194
13781,2020-11-13T10:42:00.0,18.76,2,1,3.27,191
13781,2020-11-13T10:43:00.0,5.33,4.33,1.74,6.1,190
13781,2020-11-13T10:44:00.0,16.27,15.27,9.46,7.36,185
13781,2020-11-13T10:45:00.0,11.81,10.81,3.27,5.76,187
13781,2020-11-13T10:46:00.0,5.3,4.3,1.26,5.15,187
13781,2020-11-13T10:47:00.0,15.18,7.48,1.78,5.76,187
13781,2020-11-13T10:48:00.0,8.03,7.03,6.03,5.76,194
13781,2020-11-13T10:49:00.0,3.41,2.41,1.41,6.71,198
13781,2020-11-13T10:50:00.0,8.52,7.52,6.52,6.71,196
13781,2020-11-13T10:51:00.0,16.48,8.61,2.33,7.65,185
13781,2020-11-13T10:52:00.0,4.06,3.06,1.47,6.71,187
13781,2020-11-13T10:53:00.0,13.14,12.14,4.58,6.71,186
13781,2020-11-13T10:54:00.0,11.68,10.68,6.18,7.65,190
13781,2020-11-13T10:55:00.0,13.46,12.46,6.22,6.71,189
13781,2020-11-13T10:56:00.0,12.95,11.95,6.46,6.71,196
13781,2020-11-13T10:57:00.0,15.23,14.23,11.11,5.76,193
13781,2020-11-13T10:58:00.0,7.86,6.86,2.18,7.32,192
13781,2020-11-13T10:59:00.0,8.36,7.36,2.49,6.37,193
13781,2020-11-13T11:00:00.0,6.19,5.19,4.19,6.37,193
13781,2020-11-13T11:01:00.0,14.25,13.25,4.39,6.37,191
13781,2020-11-13T11:02:00.0,6.33,5.33,4.25,6.98,196
13781,2020-11-13T11:03:00.0,25.27,24.27,18.93,7.92,188
13781,2020-11-13T11:04:00.0,20.12,19.12,14.07,8.87,186
13781,2020-11-13T11:05:00.0,24.8,23.8,16.47,7.92,185
13781,2020-11-13T11:06:00.0,22.48,21.48,16.78,7.92,190
13781,2020-11-13T11:07:00.0,22.61,21.61,13.68,8.53,184
13781,2020-11-13T11:08:00.0,20.1,19.1,14.37,8.53,184
13781,2020-11-13T11:09:00.0,23.91,22.91,15.3,8.53,183
13781,2020-11-13T11:10:00.0,14.28,13.28,8.11,9.14,183
13781,2020-11-13T11:11:00.0,17.23,16.23,10.15,9.14,181
13781,2020-11-13T11:12:00.0,15.53,14.53,10.1,10.09,181
13781,2020-11-13T11:13:00.0,8.17,7.17,4.67,10.7,181
13781,2020-11-13T11:14:00.0,5.54,4.54,3.54,7.55,181
13781,2020-11-13T11:15:00.0,24.53,4.28,1.83,8.81,177
13781,2020-11-13T11:16:00.0,18.39,2.83,1.2,8.81,174
13781,2020-11-13T11:17:00.0,22.95,2.73,1.55,7.86,177
13781,2020-11-13T11:18:00.0,4.87,2.95,1.42,7.86,176
13781,2020-11-13T11:19:00.0,18.48,2,1,8.81,177
13781,2020-11-13T11:20:00.0,42.9,2,1,9.42,170
13781,2020-11-13T11:21:00.0,25.58,2.12,1.12,10.36,164
13781,2020-11-13T11:22:00.0,30.02,2.66,1.27,10.36,162
13781,2020-11-13T11:23:00.0,45.3,5.21,1.21,11.31,161
13781,2020-11-13T11:24:00.0,29.65,2,1,12.23,166
13781,2020-11-13T11:25:00.0,27.63,2,1,12.86,163
13781,2020-11-13T11:26:00.0,36.91,3.1,1.17,12.86,158
13781,2020-11-13T11:27:00.0,52.26,4.82,1,13.47,163
13781,2020-11-13T11:28:00.0,9.76,8.76,3.69,12.52,162
13781,2020-11-13T11:29:00.0,5.77,4.77,3.77,11.58,166
13781,2020-11-13T11:30:00.0,39.28,6.9,1.69,11.58,165
13781,2020-11-13T11:31:00.0,4.99,3.99,1.68,11.25,163
13781,2020-11-13T11:32:00.0,31.44,3.94,2.62,12.19,164
13781,2020-11-13T11:33:00.0,29.74,2,1,12.19,170
13781,2020-11-13T11:34:00.0,20.33,3.71,1.53,13.13,164
13781,2020-11-13T11:35:00.0,37.95,5.15,1.56,12.8,166
13781,2020-11-13T11:36:00.0,41.52,2,1,12.8,164
13781,2020-11-13T11:37:00.0,22.02,21.02,14.58,12.8,161
13781,2020-11-13T11:38:00.0,21.22,20.22,14.71,14.69,157
13781,2020-11-13T11:39:00.0,18.89,17.89,11.97,14.69,162
13781,2020-11-13T11:40:00.0,10,9,7.22,15.3,160
13781,2020-11-13T11:41:00.0,8.16,7.16,6.16,14.35,163
13781,2020-11-13T11:42:00.0,7.59,6.59,1.73,12.46,168
13781,2020-11-13T11:43:00.0,34.9,6.23,1.69,13.07,167
13781,2020-11-13T11:44:00.0,27.52,2.54,1,14.02,164
13781,2020-11-13T11:45:00.0,9.21,3.43,2.43,14.02,164
13781,2020-11-13T11:46:00.0,12.21,2.18,1.18,14.63,164
13781,2020-11-13T11:47:00.0,10.21,4.71,1.87,14.02,161
13781,2020-11-13T11:48:00.0,41.91,4.02,1.47,14.63,171
13781,2020-11-13T11:49:00.0,42.63,6.24,1.67,13.68,169
13781,2020-11-13T11:50:00.0,13.52,2.13,1.13,14.29,161
13781,2020-11-13T11:51:00.0,44.34,3.5,1,14.29,161
13781,2020-11-13T11:52:00.0,17.33,2.26,1.26,16.18,159
13781,2020-11-13T11:53:00.0,23.19,5.42,1.84,15.84,157
13781,2020-11-13T11:54:00.0,32.29,2,1,14.59,160
13781,2020-11-13T11:55:00.0,28.71,2,1,13.96,156
13781,2020-11-13T11:56:00.0,11.71,2,1,14.9,156
13781,2020-11-13T11:57:00.0,13.81,12.81,7.1,13.96,154
13781,2020-11-13T11:58:00.0,15.87,14.87,8.66,14.9,151
13781,2020-11-13T11:59:00.0,8.32,7.32,4.49,15.84,149
13781,2020-11-13T12:00:00.0,27.02,2.12,1.12,15.51,150
13781,2020-11-13T12:01:00.0,3.43,2.43,1.43,16.45,147
13781,2020-11-13T12:02:00.0,4.47,3.47,1.9,15.51,150
13781,2020-11-13T12:03:00.0,45.57,3.66,1,17.06,147
13781,2020-11-13T12:04:00.0,16.27,15.27,12.21,16.43,147
13781,2020-11-13T12:05:00.0,16.83,15.83,12.06,17.06,153
13781,2020-11-13T12:06:00.0,19.29,18.29,11.39,17.06,155
13781,2020-11-13T12:07:00.0,22.92,21.92,14.39,17.06,151
13781,2020-11-13T12:08:00.0,16.42,15.42,10.31,17.67,149
13781,2020-11-13T12:09:00.0,7.86,6.86,2.03,17.67,149
13781,2020-11-13T12:10:00.0,17.81,16.81,9.81,18.62,153
13781,2020-11-13T12:11:00.0,17.27,16.27,9.75,17.34,149
13781,2020-11-13T12:12:00.0,21.38,2,1,18.28,149
13781,2020-11-13T12:13:00.0,30.81,8.6,2.08,18.28,148
13781,2020-11-13T12:14:00.0,29.71,2,1,,148
13781,2020-11-13T12:15:00.0,26.71,2,1,19.83,148
13781,2020-11-13T12:16:00.0,29.68,2,1,18.89,149
13781,2020-11-13T12:17:00.0,3,2,1,18.89,147
13781,2020-11-13T12:18:00.0,33.67,2.29,1.29,18.89,156
13781,2020-11-13T12:19:00.0,49.93,2,1,17.95,159
13781,2020-11-13T12:20:00.0,28.56,3.08,1.31,17.61,163
13781,2020-11-13T12:21:00.0,16.44,5.55,1.45,17.61,161
13781,2020-11-13T12:22:00.0,45.88,2.97,1.57,19.17,155
13781,2020-11-13T12:23:00.0,56.36,8.62,1.53,19.17,154
13781,2020-11-13T12:24:00.0,78.01,5.16,1,,152
13781,2020-11-13T12:25:00.0,102.51,6.5,1,19.17,152
13781,2020-11-13T12:26:00.0,69.99,2,1,21.05,151
13781,2020-11-13T12:27:00.0,39.02,2,1,20.72,150
13781,2020-11-13T12:28:00.0,,,,20.72,149
13781,2020-11-13T12:29:00.0,68.53,3.07,1,20.72,152
13781,2020-11-13T12:30:00.0,89.89,4.48,1,20.72,154
13781,2020-11-13T12:31:00.0,38.17,6.97,1.53,20.72,151
13781,2020-11-13T12:32:00.0,34.82,2.81,1.26,20.72,
13781,2020-11-13T12:33:00.0,44.37,2.16,1,21.33,147
13781,2020-11-13T12:34:00.0,23.84,14.68,3.72,,148
13781,2020-11-13T12:35:00.0,42.05,7.42,1.99,20.05,151
13781,2020-11-13T12:36:00.0,65.01,3.24,1,20.05,157
13781,2020-11-13T12:37:00.0,45.76,9.83,2.9,17.22,163
13781,2020-11-13T12:38:00.0,74.81,8.12,1.16,18.16,166
13781,2020-11-13T12:39:00.0,54.22,2.78,1,18.16,166
13781,2020-11-13T12:40:00.0,72.54,4.76,1,19.71,170
13781,2020-11-13T12:41:00.0,48.23,5.14,1.59,18.77,160
13781,2020-11-13T12:42:00.0,104.26,9.11,1,20.32,151
13781,2020-11-13T12:43:00.0,81.6,15.23,2.68,20.32,150
13781,2020-11-13T12:44:00.0,74.17,11.1,1.79,,151
13781,2020-11-13T12:45:00.0,83.08,4.84,1,23.16,147
13781,2020-11-13T12:46:00.0,110.99,8.83,1.41,23.76,147
13781,2020-11-13T12:47:00.0,86.42,6.44,1,,149
13781,2020-11-13T12:48:00.0,40.56,2,1,22.82,154
13781,2020-11-13T12:49:00.0,109.01,7.75,1.11,21.88,159
13781,2020-11-13T12:50:00.0,97.42,10.05,1.62,22.49,157
13781,2020-11-13T12:51:00.0,46.51,17.78,6.11,23.43,144
13781,2020-11-13T12:52:00.0,80.28,4.81,1,23.43,138
13781,2020-11-13T12:53:00.0,108.04,7.9,1,25.93,137
13781,2020-11-13T12:54:00.0,113.41,10.06,1.3,24.98,138
13781,2020-11-13T12:55:00.0,148.86,18.14,3.07,25.93,133
13781,2020-11-13T12:56:00.0,142.14,12.81,1.78,27.48,135
13781,2020-11-13T12:57:00.0,3,2,1,26.54,137
13781,2020-11-13T12:58:00.0,54.19,2,1,25.59,137
13781,2020-11-13T12:59:00.0,29.66,2,1,25.59,138
13781,2020-11-13T13:00:00.0,82.51,5.45,1,25.59,134
13781,2020-11-13T13:01:00.0,42.56,2,1,27.15,133
13781,2020-11-13T13:02:00.0,51.28,2.47,1,27.15,137
13781,2020-11-13T13:03:00.0,130.92,12.06,1.76,27.75,143
13781,2020-11-13T13:04:00.0,53.24,3.26,1,26.81,139
13781,2020-11-13T13:05:00.0,78.08,4.42,1,27.75,146
13781,2020-11-13T13:06:00.0,34.61,2,1,27.42,144
13781,2020-11-13T13:07:00.0,27.77,2,1,27.42,140
13781,2020-11-13T13:08:00.0,10.65,2,1,27.42,141
13781,2020-11-13T13:09:00.0,3,2,1,28.97,139
13781,2020-11-13T13:10:00.0,3,2,1,28.97,139
13781,2020-11-13T13:11:00.0,3,2,1,28.97,140
13781,2020-11-13T13:12:00.0,3,2,1,28.97,138
13781,2020-11-13T13:13:00.0,3,2,1,29.92,139
13781,2020-11-13T13:14:00.0,14.96,2,1,28.66,140
13781,2020-11-13T13:15:00.0,96.33,6.43,1,28.64,141
13781,2020-11-13T13:16:00.0,52.09,3.45,1,28.64,145
13781,2020-11-13T13:17:00.0,19.53,2,1,28.64,146
13781,2020-11-13T13:18:00.0,93.09,5.79,1,28.64,145
13781,2020-11-13T13:19:00.0,3,2,1,29.25,144
13781,2020-11-13T13:20:00.0,12.88,2,1,26.42,146
13781,2020-11-13T13:21:00.0,39.54,2,1,27.97,150
13781,2020-11-13T13:22:00.0,71.85,3.95,1,27.97,152
13781,2020-11-13T13:23:00.0,11.43,2,1,27.03,154
13781,2020-11-13T13:24:00.0,41.74,2,1,27.01,160
13781,2020-11-13T13:25:00.0,3,2,1,28.58,161
13781,2020-11-13T13:26:00.0,85.91,4.74,1,27.63,162
13781,2020-11-13T13:27:00.0,6.97,2,1,27.63,159
13781,2020-11-13T13:28:00.0,56.77,2.75,1,27.63,160
13781,2020-11-13T13:29:00.0,3,2,1,29.19,159
13781,2020-11-13T13:30:00.0,23.38,2,1,28.24,153
13781,2020-11-13T13:31:00.0,3,2,1,27.3,152
13781,2020-11-13T13:32:00.0,3,2,1,29.19,154
13781,2020-11-13T13:33:00.0,31.08,2,1,29.19,152
13781,2020-11-13T13:34:00.0,3,2,1,29.8,155
13781,2020-11-13T13:35:00.0,36.61,2,1,29.8,156
13781,2020-11-13T13:36:00.0,3,2,1,30.73,156
13781,2020-11-13T13:37:00.0,17.19,2,1,29.8,159
13781,2020-11-13T13:38:00.0,19.36,4.47,1.97,28.85,158
13781,2020-11-13T13:39:00.0,36.73,2.35,1.35,28.85,161
13781,2020-11-13T13:40:00.0,19.93,2,1,29.8,161
13781,2020-11-13T13:41:00.0,18.71,2,1,30.73,155
13781,2020-11-13T13:42:00.0,3,2,1,30.73,155
13781,2020-11-13T13:43:00.0,5.34,2,1,30.73,156
13781,2020-11-13T13:44:00.0,14.97,2,1,30.73,161
13781,2020-11-13T13:45:00.0,7.94,2,1,30.73,156
13781,2020-11-13T13:46:00.0,17.75,2,1,29.84,165
13781,2020-11-13T13:47:00.0,23.68,2,1,28.11,180
13781,2020-11-13T13:48:00.0,3,2,1,28.97,183
13781,2020-11-13T13:49:00.0,19.49,2,1,28.11,172
13781,2020-11-13T13:50:00.0,55.22,54.22,41.39,28.97,169
13781,2020-11-13T13:51:00.0,41.48,40.48,31.62,29.81,167
13781,2020-11-13T13:52:00.0,20.32,2.1,1.1,29.81,165
13781,2020-11-13T13:53:00.0,32.62,2,1,29.81,163
13781,2020-11-13T13:54:00.0,6.41,2,1,28.66,162
13781,2020-11-13T13:55:00.0,8.4,2,1,28.92,163
13781,2020-11-13T13:56:00.0,3,2,1,28.92,165
13781,2020-11-13T13:57:00.0,3,2,1,28.92,165
13781,2020-11-13T13:58:00.0,25.88,2,1,29.78,164
13781,2020-11-13T13:59:00.0,3,2,1,29.78,165
13781,2020-11-13T14:00:00.0,40.22,2,1,29.75,162
13781,2020-11-13T14:01:00.0,3,2,1,29.75,160
13781,2020-11-13T14:02:00.0,3,2,1,30.62,165
13781,2020-11-13T14:03:00.0,40.13,2,1,30.62,163
13781,2020-11-13T14:04:00.0,4.49,2,1,30.04,160
13781,2020-11-13T14:05:00.0,21.38,2,1,29.75,162
13781,2020-11-13T14:06:00.0,29.16,2,1,30.62,162
13781,2020-11-13T14:07:00.0,34.06,2,1,30.62,168
13781,2020-11-13T14:08:00.0,63.35,2.48,1,28.86,178
13781,2020-11-13T14:09:00.0,3,2,1,27.99,184
13781,2020-11-13T14:10:00.0,71.43,3.34,1,28.86,183
13781,2020-11-13T14:11:00.0,3,2,1,28.86,176
13781,2020-11-13T14:12:00.0,20.86,2,1,28.86,178
13781,2020-11-13T14:13:00.0,3,2,1,29.72,175
13781,2020-11-13T14:14:00.0,8.03,2,1,28.86,171
13781,2020-11-13T14:15:00.0,7.08,2,1,28.83,167
13781,2020-11-13T14:16:00.0,3,2,1,29.72,165
13781,2020-11-13T14:17:00.0,3,2,1,29.69,165
13781,2020-11-13T14:18:00.0,38.3,37.3,27.75,29.69,167
13781,2020-11-13T14:19:00.0,34.68,33.68,24.58,30.56,169
13781,2020-11-13T14:20:00.0,45.11,4.82,1.55,29.69,167
13781,2020-11-13T14:21:00.0,7.15,4.74,3.74,29.69,167
13781,2020-11-13T14:22:00.0,21.08,20.08,11.6,30.56,168
13781,2020-11-13T14:23:00.0,14.27,13.27,7.89,30.56,168
13781,2020-11-13T14:24:00.0,5.47,4.47,3.47,30.56,171
13781,2020-11-13T14:25:00.0,5.65,4.65,3.15,29.69,177
13781,2020-11-13T14:26:00.0,5.19,4.19,3.19,29.69,183
13781,2020-11-13T14:27:00.0,24.42,23.42,15.65,29.69,177
13781,2020-11-13T14:28:00.0,21.28,20.28,12.51,29.69,174
13781,2020-11-13T14:29:00.0,56.01,2.12,1,30.56,172
13781,2020-11-13T14:30:00.0,55.4,2.59,1,29.69,171
13781,2020-11-13T14:31:00.0,40.5,2,1,31.43,170
13781,2020-11-13T14:32:00.0,54.78,5.2,1.22,30.53,173
13781,2020-11-13T14:33:00.0,3,2,1,28.8,180
13781,2020-11-13T14:34:00.0,45.12,2,1,,179
13781,2020-11-13T14:35:00.0,12.45,5.26,1.82,27.94,188
13781,2020-11-13T14:36:00.0,35.64,2.39,1,26.2,200
13781,2020-11-13T14:37:00.0,3,2,1,26.2,194
13781,2020-11-13T14:38:00.0,3,2,1,27.07,179
13781,2020-11-13T14:39:00.0,3,2,1,27.07,176
13781,2020-11-13T14:40:00.0,68.5,2.9,1,27.94,174
13781,2020-11-13T14:41:00.0,19.67,2,1,27.94,173
13781,2020-11-13T14:42:00.0,3,2,1,28.8,172
13781,2020-11-13T14:43:00.0,43.52,2.65,1,28.8,173
13781,2020-11-13T14:44:00.0,28.66,27.66,17.9,,173
13781,2020-11-13T14:45:00.0,39.47,38.47,29.44,29.67,180
13781,2020-11-13T14:46:00.0,17.85,16.85,14.37,29.67,180
13781,2020-11-13T14:47:00.0,27.85,6.63,1.75,29.67,176
13781,2020-11-13T14:48:00.0,30.95,2.37,1.11,30.53,175
13781,2020-11-13T14:49:00.0,,,,30.56,177
13781,2020-11-13T14:50:00.0,4.21,2,1,30.59,175
13781,2020-11-13T14:51:00.0,35.68,2,1,30.59,178
13781,2020-11-13T14:52:00.0,33.29,6.13,2.18,30.59,174
13781,2020-11-13T14:53:00.0,34.13,2,1,30.59,176
13781,2020-11-13T14:54:00.0,6.78,5.78,4.78,,
13781,2020-11-13T14:55:00.0,38.57,2.29,1,31.45,173
13781,2020-11-13T14:56:00.0,54.84,4.82,1.56,30.56,176
13781,2020-11-13T14:57:00.0,26.56,2,1,29.69,179
13781,2020-11-13T14:58:00.0,42.29,4.25,3.12,30.56,180
13781,2020-11-13T14:59:00.0,25.41,3.67,2.67,29.69,179
13781,2020-11-13T15:00:00.0,61.73,2.19,1,29.69,178
13781,2020-11-13T15:01:00.0,17.46,2,1,30.56,176
13781,2020-11-13T15:02:00.0,44.79,43.79,34.69,29.69,180
13781,2020-11-13T15:03:00.0,20.19,19.19,13.18,30.59,178
13781,2020-11-13T15:04:00.0,7.63,2,1,,178
13781,2020-11-13T15:05:00.0,67.83,4.13,1,31.45,177
13781,2020-11-13T15:06:00.0,8.96,2,1,32.32,174
13781,2020-11-13T15:07:00.0,3,2,1,31.48,177
13781,2020-11-13T15:08:00.0,3,2,1,,178
13781,2020-11-13T15:09:00.0,3,2,1,31.48,178
13781,2020-11-13T15:10:00.0,84.1,4.74,1,31.48,175
13781,2020-11-13T15:11:00.0,60.63,3.62,1,31.48,175
13781,2020-11-13T15:12:00.0,104.63,6.11,1,32.35,173
13781,2020-11-13T15:13:00.0,61.75,2.62,1,31.48,172
13781,2020-11-13T15:14:00.0,91.06,4.99,1.1,30.33,177
13781,2020-11-13T15:15:00.0,283.82,38.51,18.77,30.62,173
13781,2020-11-13T15:16:00.0,221.76,43.74,20.74,31.48,176
13781,2020-11-13T15:17:00.0,44.87,42.98,28.52,31.48,176
13781,2020-11-13T15:18:00.0,15.75,14.75,8.99,31.48,176
13781,2020-11-13T15:19:00.0,28.27,7.35,1.57,30.59,173
13781,2020-11-13T15:20:00.0,17.42,15.06,6.12,31.45,176
13781,2020-11-13T15:21:00.0,75.76,6.4,1.26,30.59,173
13781,2020-11-13T15:22:00.0,35.79,7.42,1.83,30.59,170
13781,2020-11-13T15:23:00.0,82.4,5,1,30.56,171
13781,2020-11-13T15:24:00.0,93.96,5.28,1,30.85,172
13781,2020-11-13T15:25:00.0,66.93,9.46,2.24,30.56,173
13781,2020-11-13T15:26:00.0,10.91,2,1,30.56,173
13781,2020-11-13T15:27:00.0,17.12,2,1,31.43,171
13781,2020-11-13T15:28:00.0,54.96,2.86,1,31.4,175
13781,2020-11-13T15:29:00.0,3,2,1,30.53,175
13781,2020-11-13T15:30:00.0,66.21,2.37,1,31.4,173
13781,2020-11-13T15:31:00.0,46.76,11.18,4.12,31.4,172
13781,2020-11-13T15:32:00.0,89.54,3.98,1,31.4,175
13781,2020-11-13T15:33:00.0,80.63,5.62,1,31.4,177
13781,2020-11-13T15:34:00.0,98.83,6.05,1,31.4,175
13781,2020-11-13T15:35:00.0,44.94,2,1,30.53,177
13781,2020-11-13T15:36:00.0,46.48,2.95,1,29.67,176
13781,2020-11-13T15:37:00.0,65.91,3.93,1,30.53,176
13781,2020-11-13T15:38:00.0,37.46,2,1,31.4,179
13781,2020-11-13T15:39:00.0,51.46,3.03,1.33,30.53,176
13781,2020-11-13T15:40:00.0,69.95,4.46,1,31.4,176
13781,2020-11-13T15:41:00.0,49.15,2.81,1,30.53,175
13781,2020-11-13T15:42:00.0,3,2,1,30.53,177
13781,2020-11-13T15:43:00.0,3,2,1,30.53,176
13781,2020-11-13T15:44:00.0,3,2,1,31.4,175
13781,2020-11-13T15:45:00.0,52.33,2,1,31.4,175
13781,2020-11-13T15:46:00.0,60.56,2,1,31.4,177
13781,2020-11-13T15:47:00.0,16.67,2,1,31.37,176
13781,2020-11-13T15:48:00.0,18.67,2,1,30.53,175
13781,2020-11-13T15:49:00.0,3,2,1,30.53,176
13781,2020-11-13T15:50:00.0,28.07,2,1,31.4,179
13781,2020-11-13T15:51:00.0,87.07,6.07,1,31.4,176
13781,2020-11-13T15:52:00.0,39.78,2,1,31.4,175
13781,2020-11-13T15:53:00.0,24.49,2,1,31.4,181
13781,2020-11-13T15:54:00.0,17.94,2,1,30.24,180
13781,2020-11-13T15:55:00.0,15.91,14.91,8.59,30.53,182
13781,2020-11-13T15:56:00.0,11.48,10.48,5.21,29.67,182
13781,2020-11-13T15:57:00.0,26.8,2,1,30.56,179
13781,2020-11-13T15:58:00.0,56.44,2,1,30.53,176
13781,2020-11-13T15:59:00.0,61.96,2.5,1,31.43,176
13781,2020-11-13T16:00:00.0,88.2,5.17,1,31.43,178
13781,2020-11-13T16:01:00.0,29.96,2,1,30.56,177
13781,2020-11-13T16:02:00.0,93.21,4.83,1,28.83,178
13781,2020-11-13T16:03:00.0,29.47,2,1,30.56,182
13781,2020-11-13T16:04:00.0,21.68,2,1,31.71,178
13781,2020-11-13T16:05:00.0,16.35,2,1,31.43,179
13781,2020-11-13T16:06:00.0,7.91,2,1,31.43,179
13781,2020-11-13T16:07:00.0,107.52,6.42,1.15,30.56,183
13781,2020-11-13T16:08:00.0,26.18,2,1,31.43,186
13781,2020-11-13T16:09:00.0,44.62,2,1,29.69,185
13781,2020-11-13T16:10:00.0,17.05,2,1,29.69,187
13781,2020-11-13T16:11:00.0,19.61,2,1,29.69,183
13781,2020-11-13T16:12:00.0,21.4,2,1,29.72,185
13781,2020-11-13T16:13:00.0,58.16,3.84,1.08,30.59,181
13781,2020-11-13T16:14:00.0,32.39,3,2,29.72,184
13781,2020-11-13T16:15:00.0,81.78,11.67,2.03,31.45,182
13781,2020-11-13T16:16:00.0,76.85,3.6,1,30.59,180
13781,2020-11-13T16:17:00.0,52.89,2.84,1,31.48,179
13781,2020-11-13T16:18:00.0,74.17,4.39,1,31.48,182
13781,2020-11-13T16:19:00.0,10.27,9.27,8.27,30.62,181
13781,2020-11-13T16:20:00.0,123.48,9.04,1.19,30.62,179
13781,2020-11-13T16:21:00.0,21.36,2,1,31.48,179
13781,2020-11-13T16:22:00.0,3,2,1,31.48,176
13781,2020-11-13T16:23:00.0,3,2,1,31.48,180
13781,2020-11-13T16:24:00.0,69.94,4.26,1,32.35,183
13781,2020-11-13T16:25:00.0,12.31,2,1,32.35,182
13781,2020-11-13T16:26:00.0,94.72,5.72,1,31.48,180
13781,2020-11-13T16:27:00.0,45.53,2,1,32.35,178
13781,2020-11-13T16:28:00.0,3,2,1,31.48,177
13781,2020-11-13T16:29:00.0,9.19,2,1,32.35,176
13781,2020-11-13T16:30:00.0,17.76,2,1,33.24,179
13781,2020-11-13T16:31:00.0,20.56,2,1,33.24,178
13781,2020-11-13T16:32:00.0,18.58,2,1,33.24,174
13781,2020-11-13T16:33:00.0,3,2,1,32.38,173
13781,2020-11-13T16:34:00.0,10.24,2,1,32.12,172
13781,2020-11-13T16:35:00.0,35.73,2,1,31.54,174
13781,2020-11-13T16:36:00.0,110.08,6.51,1,31.54,176
13781,2020-11-13T16:37:00.0,62.69,3.05,1,31.54,179
13781,2020-11-13T16:38:00.0,43.79,2,1,31.54,173
13781,2020-11-13T16:39:00.0,72.05,3.53,1,31.54,177
13781,2020-11-13T16:40:00.0,24.75,2,1,31.57,181
13781,2020-11-13T16:41:00.0,96.61,5.14,1,31.54,178
13781,2020-11-13T16:42:00.0,92.82,5.04,1,30.7,176
13781,2020-11-13T16:43:00.0,100.03,6.36,1,31.54,173
13781,2020-11-13T16:44:00.0,3,2,1,32.72,175
13781,2020-11-13T16:45:00.0,21.35,2,1,31.57,176
13781,2020-11-13T16:46:00.0,79.29,4.62,1,31.57,176
13781,2020-11-13T16:47:00.0,5.29,2,1,32.44,173
13781,2020-11-13T16:48:00.0,43.66,2,1,33.3,171
13781,2020-11-13T16:49:00.0,32.39,2.45,1.45,31.57,174
13781,2020-11-13T16:50:00.0,48.41,2.31,1,32.46,174
13781,2020-11-13T16:51:00.0,13.33,2,1,33.33,172
13781,2020-11-13T16:52:00.0,3,2,1,33.33,169
13781,2020-11-13T16:53:00.0,68.05,3.76,1,33.33,169
13781,2020-11-13T16:54:00.0,40.58,2,1,,170
13781,2020-11-13T16:55:00.0,69.68,2.84,1,32.02,172
13781,2020-11-13T16:56:00.0,20.45,2,1,32.02,171
13781,2020-11-13T16:57:00.0,93.32,4.83,1.01,32.02,164
13781,2020-11-13T16:58:00.0,43.48,2,1,32.96,169
13781,2020-11-13T16:59:00.0,42.06,2,1,32.96,165
13781,2020-11-13T17:00:00.0,16.23,2,1,32.96,168
13781,2020-11-13T17:01:00.0,11.24,2,1,33.91,169
13781,2020-11-13T17:02:00.0,3,2,1,32.96,165
13781,2020-11-13T17:03:00.0,16.63,2,1,32.35,164
13781,2020-11-13T17:04:00.0,3,2,1,,165
13781,2020-11-13T17:05:00.0,76.13,4.55,1,34.24,161
13781,2020-11-13T17:06:00.0,24.33,2,1,31.74,166
13781,2020-11-13T17:07:00.0,34.88,2,1,31.74,164
13781,2020-11-13T17:08:00.0,34.67,2,1,32.69,165
13781,2020-11-13T17:09:00.0,20.87,2,1,31.74,167
13781,2020-11-13T17:10:00.0,7.75,2,1,31.14,161
13781,2020-11-13T17:11:00.0,,,,32.08,158
13781,2020-11-13T17:12:00.0,37.8,2,1,33.02,160
13781,2020-11-13T17:13:00.0,40.36,2,1,33.02,160
13781,2020-11-13T17:14:00.0,3,2,1,,159
13781,2020-11-13T17:15:00.0,36.79,2,1,33.02,158
13781,2020-11-13T17:16:00.0,66.88,2.27,1,32.41,
13781,2020-11-13T17:17:00.0,48.7,2,1,30.53,159
13781,2020-11-13T17:18:00.0,3,2,1,31.47,161
13781,2020-11-13T17:19:00.0,21.58,2,1,30.86,158
13781,2020-11-13T17:20:00.0,3,2,1,29.92,158
13781,2020-11-13T17:21:00.0,14.34,2,1,30.86,158
13781,2020-11-13T17:22:00.0,9.35,2,1,29.92,157
13781,2020-11-13T17:23:00.0,3,2,1,30.86,160
13781,2020-11-13T17:24:00.0,49.16,2,1,,160
13781,2020-11-13T17:25:00.0,4.55,2,1,32.75,157
13781,2020-11-13T17:26:00.0,30.73,2,1,31.2,156
13781,2020-11-13T17:27:00.0,3,2,1,31.2,154
13781,2020-11-13T17:28:00.0,31.22,2,1,31.2,157
13781,2020-11-13T17:29:00.0,37.97,2.3,1,31.2,155
13781,2020-11-13T17:30:00.0,29.39,2,1,,157
13781,2020-11-13T17:31:00.0,84.32,4.43,1,32.14,154
13781,2020-11-13T17:32:00.0,17.88,2,1,31.2,153
13781,2020-11-13T17:33:00.0,18.2,2,1,30.59,153
